ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,A1_vs_A2_CI.L,A1_vs_A2_CI.R,A1_vs_A2_diff,A1_vs_A2_p.adj,A1_vs_A2_p.val,A1_vs_A3_CI.L,A1_vs_A3_CI.R,A1_vs_A3_diff,A1_vs_A3_p.adj,A1_vs_A3_p.val,A1_vs_A4_CI.L,A1_vs_A4_CI.R,A1_vs_A4_diff,A1_vs_A4_p.adj,A1_vs_A4_p.val,A2_vs_A3_CI.L,A2_vs_A3_CI.R,A2_vs_A3_diff,A2_vs_A3_p.adj,A2_vs_A3_p.val,A2_vs_A4_CI.L,A2_vs_A4_CI.R,A2_vs_A4_diff,A2_vs_A4_p.adj,A2_vs_A4_p.val,A3_vs_A4_CI.L,A3_vs_A4_CI.R,A3_vs_A4_diff,A3_vs_A4_p.adj,A3_vs_A4_p.val,A1_vs_A2_significant,A1_vs_A3_significant,A1_vs_A4_significant,A2_vs_A3_significant,A2_vs_A4_significant,A3_vs_A4_significant,significant,Matched_UniProt,Ensembl_ID
Aak1,1.0,1,125.53651,79.91902228914729,0.053201248,22.454380253154177,0.21595429,1.7895618325942495,22.23775469,22.3087282,22.4373018,22.45801577,22.64948009,22.57675605,22.33763809,22.59588704,22.22584001,22.45641997,22.46409191,22.61504232,22.51674857,22.46180947,22.31146739,22.64318966,25,A0A571BEI2,A0A571BEI2_MOUSE,Aak1,AP2 associated kinase 1 (Fragment),A0A571BEI2,False,0,-0.395256401821421,0.036276001986224,-0.179490199917598,0.560013531742792,0.0961009546439679,-0.295664640127257,0.135867763680388,-0.0798984382234345,0.944237739552281,0.440447990095661,-0.338619857504988,0.0929125463026569,-0.122853655601165,0.837365003079793,0.242270406298683,-0.116174440209658,0.315357963597986,0.0995917616941639,0.923709494139506,0.339105112544957,-0.159129657587389,0.272402746220255,0.0566365443164329,0.990132618724381,0.582460524711344,-0.258721419281553,0.172810984526091,-0.042955217377731,0.994562539706104,0.675974882515997,False,False,False,False,False,False,False,A0A571BEI2_MOUSE,ENSMUSG00000057230
Aak1.1,0.64673764,1,126.88483,42.40812946927657,0.046316968,22.127753495991044,0.37755495,2.669040887101649,22.02413934,22.28720477,22.27804449,22.02430872,21.95740947,22.29271543,22.17924093,22.33765645,21.99840621,21.80135653,22.19896792,22.23862464,21.97012094,22.19183604,22.13896502,22.11716944,26,Q3UHJ0;Q3UHJ0-2,AAK1_MOUSE,Aak1,AP2-associated protein kinase 1,Q3UHJ0,False,0,-0.281762567516347,0.205100082931205,-0.0383312422925712,0.955134188268253,0.740660772114873,-0.149345823189352,0.337516827258201,0.0940855020344245,0.941564788711379,0.421162252641411,-0.194529858121536,0.292332792326016,0.0489014671022403,0.952665279303941,0.673229122357339,-0.11101458089678,0.375848069550772,0.132416744326996,0.898341741902093,0.262930872610502,-0.156198615828965,0.330664034618588,0.0872327093948115,0.987249853736938,0.455038163576597,-0.28861536015596,0.198247290291592,-0.0451840349321841,0.994736313392903,0.69664992611134,False,False,False,False,False,False,False,AAK1_MOUSE,ENSMUSG00000057230
Aamdc,0.5662562499999999,1,124.66238,79.36253368899438,0.081499901,24.248427080084124,0.712386,2.422186539333089,24.32968928,24.10189245,24.13732224,24.20145517,24.19362163,24.53735665,23.98594849,24.41826138,24.45067828,24.39101389,24.20916465,24.26790613,24.09609218,24.0045548,24.40515581,24.30266496,27,Q8R0P4,AAMDC_MOUSE,Aamdc,Mth938 domain-containing protein,Q8R0P4,False,0,-0.349436363512951,0.167021857969936,-0.0912072527715075,0.919060367123706,0.461407473968388,-0.39533006603745,0.121128155445438,-0.137100955296006,0.908228109824824,0.274031938557715,-0.267756264906816,0.248701956576071,-0.0095271541653723,0.967911337821748,0.938068973774464,-0.304122813265942,0.212335408216945,-0.0458937025244985,0.966440023395581,0.708876938390027,-0.176549012135308,0.339909209347579,0.0816800986061352,0.98864847901687,0.508688268740143,-0.13065530961081,0.385802911872077,0.127573801130634,0.986925659209608,0.307378793902834,False,False,False,False,False,False,False,AAMDC_MOUSE,ENSMUSG00000035642
Aamp,1.0,1,131.7592,18.873115330423737,0.0303302562122001,24.19767069145138,0.21542194,5.376991914238948,24.27310146,24.40687818,24.18585314,24.07912295,24.05101673,24.09923134,24.19594115,24.3266308,24.07768194,23.9498358,24.32286128,24.45476944,24.17850251,24.30246818,24.25580767,24.01759371,28,J3QN89;Q3TJ22,J3QN89_MOUSE;Q3TJ22_MOUSE,Aamp,Angio-associated migratory protein,J3QN89,False,0,-0.176776160397032,0.312844012579702,0.068033926091335,0.936664317193111,0.560772507312943,-0.209858268758579,0.279761904218154,0.0349518177297874,0.968488616015468,0.764020548886128,-0.197164171832049,0.292456001144685,0.047645914656318,0.953452120877444,0.682789312691467,-0.277892194849914,0.211727978126819,-0.0330821083615476,0.969606845820369,0.776261024593482,-0.265198097923384,0.22442207505335,-0.020388011435017,0.993377986732791,0.860839402222447,-0.232115989561836,0.257504183414897,0.0126940969265306,0.996056477304906,0.913053818153305,False,False,False,False,False,False,False,J3QN89_MOUSE,ENSMUSG00000006299
Aar2,1.0,1,125.37576,119.72503449438976,0.007970376,22.08195150176296,0.12571515,2.350460081420438,22.01722563,22.03446462,22.25338671,21.86856812,22.36010483,21.95698693,22.216868,21.90964866,22.18580819,22.04110756,21.97587102,21.96870783,22.1366953,22.14003249,22.15011052,22.15807704,29,Q9D2V5,AAR2_MOUSE,Aar2,Protein AAR2 homolog,Q9D2V5,False,0,-0.290362209239477,0.155380540176539,-0.0674908345314691,0.931477617363846,0.52665137362417,-0.222333754422949,0.223408994993066,0.0005376202850584,0.975975936605802,0.995946274281571,-0.325688942383264,0.120053807032752,-0.102817567675256,0.891653200995349,0.339349263275765,-0.15484291989148,0.290899829524535,0.0680284548165275,0.953100288459642,0.523411718350565,-0.258198107851795,0.187544641564221,-0.035326733143787,0.992267729519495,0.739008858419057,-0.326226562668322,0.119516186747693,-0.103355187960315,0.988230209104422,0.336912700332421,False,False,False,False,False,False,False,AAR2_MOUSE,ENSMUSG00000027628
Aars1,0.40462321,1,130.54321,20.77659762,0.056570494,25.909704968878486,0.672183,2.017427365011692,25.98556328,25.99218827,25.95843978,25.91366296,25.73849868,25.9046248,25.92119111,25.95044159,25.75164058,25.76297458,25.88745102,26.05125397,25.84066532,25.90180377,26.03086185,25.87312608,30,Q8BGQ7,SYAC_MOUSE,Aars1,"Alanine--tRNA ligase, cytoplasmic",Q8BGQ7,False,0,-0.0832119721723341,0.2507610200008,0.0837745239142329,0.86082681377671,0.300227957189896,-0.0678529667153622,0.266120025457772,0.0991335293712048,0.886439962891443,0.223744310664543,-0.116137177731202,0.217835814441932,0.0508493183553647,0.936127608636001,0.524383980981514,-0.151627490629595,0.182345501543539,0.0153590054569719,0.972334849319691,0.84649841564441,-0.199911701645435,0.134061290527699,-0.0329252055588682,0.991568348040765,0.678889792710878,-0.215270707102407,0.118702285070727,-0.0482842110158401,0.993130178811552,0.545228088747287,False,False,False,False,False,False,False,SYAC_MOUSE,ENSMUSG00000031960
Aars2,0.976144,1,127.90515,59.03453755231447,0.009749279,21.846019709735465,0.72624516,7.839023596681042,21.89006277,21.90458619,21.75246753,21.84064266,21.94213298,21.83645005,21.80675602,21.83859754,21.92631298,21.79719013,21.84106599,21.82895921,21.8038594,21.81581495,21.94373498,21.781187,31,Q14CH7,SYAM_MOUSE,Aars2,"Alanine--tRNA ligase, mitochondrial",Q14CH7,False,0,-0.143179693016241,0.125090974619195,-0.0090443591985227,0.963944965372773,0.887110736672465,-0.135577621725965,0.132693045909471,-0.0014422879082474,0.975626076181503,0.981932309281564,-0.123344626729105,0.144926040906332,0.0107907070886135,0.964779968306375,0.865524899836145,-0.126533262527443,0.141737405107993,0.0076020712902753,0.9742623199822,0.905009376267681,-0.114300267530582,0.153970400104854,0.0198350662871363,0.992443401081612,0.75587901491386,-0.121902338820857,0.146368328814579,0.0122329949968609,0.995733633831702,0.84778018543862,False,False,False,False,False,False,False,SYAM_MOUSE,ENSMUSG00000023938
Aarsd1,1.0,1,126.53137,14.096665324833015,0.0243896024645076,24.15541699264012,0.15057711,3.030028333497608,24.1328662,24.28557002,24.14127293,24.02193146,24.0679653,24.24673353,24.15757857,24.20745116,24.17892941,23.93392869,24.21254905,24.09197652,24.31403938,24.28225677,24.22175404,23.96302937,32,Q3THG9,AASD1_MOUSE,Aarsd1,Alanyl-tRNA editing protein Aarsd1,Q3THG9,False,0,-0.220896619004123,0.171852645667998,-0.0245219866680628,0.958707026441946,0.792802200891342,-0.155310398114893,0.237438866557228,0.0410642342211673,0.963407712183495,0.660752834190971,-0.246234372894798,0.146514891777323,-0.0498597405587375,0.945108866327518,0.594731492570818,-0.13078841144683,0.261960853225291,0.0655862208892302,0.949026094558331,0.48568945602301,-0.221712386226735,0.171036878445386,-0.0253377538906747,0.992738657441299,0.786092088635431,-0.287298607115965,0.105450657556156,-0.0909239747799049,0.988259515818322,0.337649578721042,False,False,False,False,False,False,False,AASD1_MOUSE,ENSMUSG00000075528
Aasdhppt,0.5211536363973571,1,126.59274,0.0,0.1216426813339915,21.5969921885302,0.3021821,1.8368592567322413,21.67925936,21.71434461,21.63174612,21.56440723,21.38957389,21.21554074,21.49940139,21.67220233,21.44986028,21.70885803,21.82494553,21.41726633,21.7325316,21.84125298,21.65534993,21.30467411,34,Q9CQF6,ADPPT_MOUSE,Aasdhppt,L-aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase,Q9CQF6,False,0,-0.071875513111525,0.478394998125392,0.203259742506933,0.650968837392295,0.135454969921694,-0.227928466974536,0.322342044262381,0.0472067886439227,0.966432703665648,0.718464828525348,-0.261148077801358,0.289122433435558,0.0139871778170999,0.966966264302924,0.914749106640322,-0.431188209481469,0.119082301755448,-0.156052953863011,0.889413577468184,0.244004295341982,-0.464407820308292,0.0858626909286249,-0.189272564689833,0.960983911986758,0.162287855667119,-0.308354866445281,0.241915644791636,-0.0332196108268228,0.995458662976744,0.799497211466628,False,False,False,False,False,False,False,ADPPT_MOUSE,ENSMUSG00000025894
Aass,0.7440787600000001,1,125.15777,83.66180542969059,0.1447424034326391,18.4370893520416,0.5944878,3.084605461792479,18.02424005,17.82929544,18.73830339,18.84116437,18.11236013,18.90269491,18.38490021,18.37408175,18.72905396,18.19503038,18.49264573,19.07217746,18.08578761,18.28348987,18.85658545,18.18130216,35,Q99K67,AASS_MOUSE,Aass,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",Q99K67,False,0,-0.646998492086614,0.476481606687519,-0.0852584426995477,0.955793171061134,0.749672907383732,-0.825716121494154,0.297763977279979,-0.263976072107088,0.924697956391876,0.330725439827229,-0.555280512641834,0.568199586132299,0.0064595367452327,0.969506603175156,0.980677916956375,-0.740457678794607,0.383022419979526,-0.17871762940754,0.951329343018552,0.506263156939752,-0.470022069942286,0.653458028831847,0.0917179794447804,0.992186742785611,0.73148974975361,-0.291304440534746,0.832175658239387,0.270435608852321,0.987490711506011,0.31943447493609,False,False,False,False,False,False,False,AASS_MOUSE,ENSMUSG00000029695
Aatf,0.91489225,1,126.707344,64.53152042376546,0.031788458,22.494082094251524,0.5806454,4.805192969762079,22.38847735,22.64180298,22.37792726,22.48988159,22.35550178,22.63378902,22.57907932,22.58950226,22.7153807,22.26259673,22.4992318,22.48006245,22.67122697,22.42386856,22.46606115,22.36680364,36,Q9JKX4,AATF_MOUSE,Aatf,Protein AATF,Q9JKX4,False,0,-0.289100488929755,0.159208888651499,-0.0649458001391281,0.934272823386868,0.544424438044464,-0.238950312000284,0.209359065580969,-0.0147956232096575,0.973035072649634,0.889472391888175,-0.2316224762533,0.216686901327954,-0.0074677874626729,0.968145759537706,0.944064972706227,-0.174004511861156,0.274304865720097,0.0501501769294705,0.962380968154675,0.638843482770635,-0.166676676114172,0.281632701467082,0.0574780126764551,0.990281455512153,0.59111763359198,-0.216826853043642,0.231482524537612,0.0073278357469845,0.996197793353297,0.94511138102807,False,False,False,False,False,False,False,AATF_MOUSE,ENSMUSG00000018697
Abat,1.0,1,125.76978,96.08103676430991,0.020659554,22.203562628549804,0.0861211,3.4512066366074023,22.34448174,22.11281854,22.0895245,22.37581746,21.94569236,22.20325706,22.12525274,22.34379791,21.93551342,22.45483119,22.51240716,22.16198532,22.03767628,22.24259809,22.33006539,22.06261221,37,P61922,GABT_MOUSE,Abat,"4-aminobutyrate aminotransferase, mitochondrial",P61922,False,0,-0.205998483802732,0.358319561326881,0.0761605387620747,0.938209165865149,0.571952048039541,-0.317682740042103,0.24663530508751,-0.0355237174772967,0.969597092908261,0.791143088251743,-0.219736456603465,0.344581588526148,0.0624225659613415,0.949961643143272,0.642563923580744,-0.393843278804178,0.170474766325435,-0.111684256239371,0.938437332094473,0.410313516161029,-0.29589699536554,0.268421049764073,-0.0137379728007332,0.993797582160675,0.9183380313463,-0.184212739126168,0.380105306003445,0.0979462834386382,0.991888396562827,0.468996538857124,False,False,False,False,False,False,False,GABT_MOUSE,ENSMUSG00000057880
Abca1,0.59660176,1,131.52318,56.51792259983272,0.1422145410044346,20.456870134467763,0.48080674,2.514612860691841,19.49412013,20.75154209,20.54144802,21.48389911,20.55917762,20.5037773,19.58350561,21.46876219,19.3067441,20.20910547,21.08206004,21.79410025,19.19873512,18.93840188,20.48751751,20.78844902,38,P41233,ABCA1_MOUSE,Abca1,Phospholipid-transporting ATPase ABCA1,P41233,False,0,-1.23259113877023,1.31048445280462,0.0389466570171955,0.966712173999314,0.948567007445237,-1.3017879193836,1.24128767219125,-0.0302501235961756,0.97505864380752,0.960039463126125,-0.557061340856011,1.98601425071883,0.714476454931411,0.841996835207378,0.248216486201433,-1.34073457640079,1.20234101517405,-0.0691967806133711,0.9743771180765,0.908770005728232,-0.596007997873206,1.94706759370164,0.675529797914216,0.978095617508087,0.273735820978943,-0.526811217259835,2.01626437431501,0.744726578527587,0.981643394201234,0.22969998040226,False,False,False,False,False,False,False,ABCA1_MOUSE,ENSMUSG00000015243
Abca2,0.7191299208449168,1,129.88055,2.067113221232049,0.1678649601322153,17.717211857161026,0.23855735,1.7227571608407235,17.85793507,17.76920985,17.79605099,17.98773492,17.69103096,17.60808292,17.48362172,17.08124564,17.47485673,17.347757,18.47895035,17.6417176,17.94746786,17.42994048,17.64355999,17.97322861,39,P41234,ABCA2_MOUSE,Abca2,ATP-binding cassette sub-family A member 2,P41234,False,0,-0.072498953441365,0.845973742810675,0.386737394684655,0.549293307073459,0.0924524921721658,-0.342324058798195,0.576148637453845,0.116912289327825,0.959132127087233,0.59375717757312,-0.355052877213901,0.563419819038139,0.104183470912119,0.949172056911466,0.634193356242566,-0.72906145348285,0.18941124276919,-0.26982510535683,0.880820812664883,0.228297866840108,-0.741790271898556,0.176682424353484,-0.282553923772536,0.97044666482238,0.208218206102713,-0.471965166541726,0.446507529710314,-0.0127288184157059,0.996232910537922,0.953450692226388,False,False,False,False,False,False,False,,
Abca5,0.6222054399999999,1,127.19368,36.438305169133656,0.2527656912629311,15.282366682597196,0.31380925,2.598719698,15.85818366,14.81458987,15.53544469,,14.60482196,16.21528305,15.85405005,15.33430418,14.89671477,,13.7394808,16.15084621,15.5216963,15.42401779,14.93985902,15.18822539,40,Q8K448,ABCA5_MOUSE,Abca5,Cholesterol transporter ABCA5,Q8K448,False,0,-1.05940033761869,0.821436624528054,-0.11898185654532,0.958537887825988,0.790140366840276,-0.614493834356505,1.26634312779024,0.325924646716869,0.947858435794438,0.469697152819886,-0.825735153375007,1.05510180877174,0.114683327698367,0.961250784786248,0.797535957940159,-0.495511977811185,1.38532498433556,0.444906503262189,0.920677302147224,0.32758604165232,-0.706753296829687,1.17408366531706,0.233665184243687,0.990471321615174,0.602558699793629,-1.15165980009188,0.729177162054873,-0.211241319018502,0.994206899202793,0.637513739410341,False,False,False,False,False,False,False,ABCA5_MOUSE,ENSMUSG00000018800
Abcb10,0.1499897312373282,1,127.56467,28.4235661875508,0.2035424075225732,21.625234864572867,0.48485005,0.9637471727471538,21.68073119,21.61172023,21.87676416,21.98495997,21.77283429,21.54851893,21.54139234,21.80929519,21.06998671,20.74498664,21.49062423,21.58448809,21.41707383,21.50776623,21.68560099,21.98297335,41,Q9JI39,ABCBA_MOUSE,Abcb10,"ATP-binding cassette sub-family B member 10, mitochondrial",Q9JI39,False,0,-0.252554004231094,0.493621398628065,0.120533697198486,0.926820337595353,0.499816019680699,0.192934766941192,0.939110169800351,0.566022468370772,0.122387138307537,0.0057546692803411,-0.232897416523813,0.513277986335347,0.140190284905767,0.919644696110017,0.433889219258974,0.0724010697427065,0.818576472601866,0.445488771172286,0.320030753498272,0.0226155842199621,-0.353431113722298,0.392744289136861,0.0196565877072814,0.993751632049617,0.911662677349418,-0.798919884894584,-0.0527444820354251,-0.425832183465005,0.754554219288843,0.0281403669103544,False,False,False,False,False,False,False,ABCBA_MOUSE,ENSMUSG00000031974
Abcb1b,1.0,1,130.13512,60.06377651197036,0.1664012512060966,17.320135620482624,0.13452472,1.7125866881098724,17.6651056,17.25303862,17.62178288,16.9935452,17.57950276,17.11598061,17.37739864,17.07078232,17.27239406,17.43722579,17.57109105,17.47088215,16.77932626,17.0295119,17.1831793,17.46950339,42,P06795,MDR1B_MOUSE,Abcb1b,ATP-dependent translocase ABCB1,P06795,False,0,-0.271246964830537,0.466150950163096,0.0974519926662794,0.939262203753389,0.579873286730245,-0.423229143989529,0.314168771004104,-0.0545301864927126,0.968138151948257,0.755838549273774,-0.10071109529108,0.636686819702552,0.267987862205736,0.711488134862916,0.141379298838757,-0.520681136655808,0.216716778337824,-0.151982179158992,0.935140039131963,0.391690503440961,-0.19816308795736,0.539234827036273,0.170535869539457,0.982549554351324,0.33813281508375,-0.0461809087983679,0.691217006195265,0.322518048698448,0.934722964812721,0.0816590016236564,False,False,False,False,False,False,False,MDR1B_MOUSE,ENSMUSG00000028970
Abcb6,0.30052324,1,123.14809,113.67783489711488,0.084525605,25.73193338270123,0.46131086,1.802386538852723,25.77780281,25.5236907,25.76814063,25.78422952,25.71245994,25.29965244,25.7843099,25.74921056,25.78726205,25.85799849,25.71370007,25.76294729,25.88166607,25.68943316,25.88372373,25.71501515,43,Q9DC29,ABCB6_MOUSE,Abcb6,ATP-binding cassette sub-family B member 6,Q9DC29,False,0,-0.146546693899315,0.300662099497335,0.07705770279901,0.921379472197302,0.472162918356628,-0.290615455769445,0.156593337627204,-0.0670110590711204,0.954100398754457,0.530883166722298,-0.302598009605067,0.144610783791582,-0.0789936129067428,0.925409020925018,0.461319003791665,-0.367673158568455,0.0795356348281943,-0.14406876187013,0.852563017153306,0.188734144100012,-0.379655712404077,0.0675530809925719,-0.156051315705753,0.959416026099587,0.156701575677416,-0.235586950533947,0.211621842862702,-0.0119825538356224,0.996043190680419,0.910157462359888,False,False,False,False,False,False,False,ABCB6_MOUSE,ENSMUSG00000026198
Abcb7,1.0,1,131.35608,6.271790788255106,0.2415063003635031,22.86799370486148,0.13544297,2.463252687349211,22.26189191,25.69026863,22.27840811,22.71301068,22.75483901,21.86278955,22.46366016,22.29766288,22.50208636,22.38156668,23.24944536,23.92918125,24.27610749,21.99491428,22.41088388,22.3687402,44,Q61102,ABCB7_MOUSE,Abcb7,"Iron-sulfur clusters transporter ABCB7, mitochondrial",Q61102,False,0,-0.586275306459472,2.36858916673329,0.891156930136908,0.792231024188215,0.216795345694629,-1.2571073171129,1.69775715607986,0.220324919483478,0.968053257030447,0.753883626928491,-1.0041988690849,1.95066560410786,0.473233367511476,0.932900470455153,0.503429794530035,-2.14826424724981,0.80660022594295,-0.670832010653431,0.925609575135653,0.346777291811085,-1.89535579922181,1.05950867397095,-0.417923562625433,0.989606666092839,0.553877901079908,-1.22452378856838,1.73034068462438,0.252908448027998,0.994912762476883,0.719083441853035,False,False,False,False,False,False,False,ABCB7_MOUSE,ENSMUSG00000031333
Abcb8,0.3960184899999999,1,128.51138,18.407899671336363,0.074736378,20.74729157523738,0.69113225,2.0017508450342683,20.8996826,20.65703457,20.78040091,20.89646091,20.72910585,20.61170205,20.78706658,20.70876137,20.79839843,20.7289743,20.78790729,20.40175756,20.81760131,20.6328087,20.84475163,20.79702794,45,Q9CXJ4,MITOS_MOUSE,Abcb8,Mitochondrial potassium channel ATP-binding subunit,Q9CXJ4,False,0,-0.102434742029303,0.300906317100158,0.0992357875354273,0.86588777247044,0.309234918499047,-0.0725351775493344,0.330805881580127,0.129135352015396,0.866234295896286,0.191309694482902,-0.166323175691517,0.237017883437944,0.0353473538732132,0.955759722074641,0.712694739749206,-0.171770965084762,0.231570094044699,0.0298995644799689,0.968685169377581,0.755264426678058,-0.265558963226945,0.137782095902516,-0.0638884336622141,0.988633562200821,0.5080456590434,-0.295458527706913,0.107882531422548,-0.093787998142183,0.988177358125888,0.335592844229547,False,False,False,False,False,False,False,MITOS_MOUSE,ENSMUSG00000028973
